<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.01.22	12:00:00	1.29130	1.29274	1.29109	1.29140	5567	0	4
2019.01.22	13:00:00	1.29140	1.29151	1.28922	1.28943	3968	0	4
2019.01.22	14:00:00	1.28945	1.29059	1.28899	1.28978	4915	0	4
2019.01.22	15:00:00	1.28977	1.29251	1.28928	1.29215	6785	0	4
2019.01.22	16:00:00	1.29215	1.29350	1.29120	1.29294	7136	0	4
2019.01.22	17:00:00	1.29295	1.29689	1.29228	1.29557	7244	0	4
2019.01.22	18:00:00	1.29558	1.29664	1.29486	1.29545	5724	0	4
2019.01.22	19:00:00	1.29544	1.29705	1.29519	1.29634	3894	0	4
2019.01.22	20:00:00	1.29632	1.29719	1.29585	1.29718	3555	0	4
2019.01.22	21:00:00	1.29718	1.29749	1.29566	1.29582	2699	0	4
2019.01.22	22:00:00	1.29582	1.29626	1.29516	1.29518	2330	0	4
2019.01.22	23:00:00	1.29519	1.29593	1.29511	1.29550	1812	0	4
2019.01.23	00:00:00	1.29563	1.29607	1.29509	1.29568	1060	0	9
2019.01.23	01:00:00	1.29568	1.29624	1.29515	1.29553	1042	0	6
2019.01.23	02:00:00	1.29553	1.29588	1.29502	1.29534	1544	0	4
2019.01.23	03:00:00	1.29534	1.29570	1.29486	1.29507	3292	0	4
2019.01.23	04:00:00	1.29506	1.29606	1.29488	1.29605	1371	0	4
2019.01.23	05:00:00	1.29605	1.29645	1.29476	1.29502	2034	0	4
2019.01.23	06:00:00	1.29501	1.29560	1.29473	1.29510	1972	0	4
2019.01.23	07:00:00	1.29510	1.29511	1.29438	1.29478	2073	0	4
2019.01.23	08:00:00	1.29478	1.29634	1.29426	1.29621	2118	0	4
2019.01.23	09:00:00	1.29620	1.29702	1.29564	1.29640	5143	0	4
2019.01.23	10:00:00	1.29639	1.29860	1.29449	1.29776	7022	0	4
2019.01.23	11:00:00	1.29776	1.30039	1.29762	1.29854	6925	0	4
2019.01.23	12:00:00	1.29854	1.30014	1.29681	1.29911	6309	0	4
2019.01.23	13:00:00	1.29914	1.30366	1.29887	1.30339	7193	0	4
2019.01.23	14:00:00	1.30339	1.30419	1.30227	1.30292	6265	0	4
2019.01.23	15:00:00	1.30298	1.30398	1.30139	1.30305	5919	0	4
2019.01.23	16:00:00	1.30307	1.30559	1.30252	1.30509	5812	0	4
2019.01.23	17:00:00	1.30509	1.30806	1.30493	1.30664	6793	0	4
2019.01.23	18:00:00	1.30661	1.30777	1.30588	1.30720	5210	0	4
2019.01.23	19:00:00	1.30721	1.30739	1.30618	1.30663	3252	0	4
2019.01.23	20:00:00	1.30663	1.30716	1.30592	1.30673	3030	0	4
2019.01.23	21:00:00	1.30673	1.30707	1.30619	1.30643	1904	0	4
2019.01.23	22:00:00	1.30642	1.30737	1.30597	1.30718	2028	0	4
2019.01.23	23:00:00	1.30718	1.30718	1.30642	1.30677	1864	0	4
2019.01.24	00:00:00	1.30673	1.30788	1.30664	1.30774	880	0	4
2019.01.24	01:00:00	1.30774	1.30817	1.30732	1.30815	1381	0	4
2019.01.24	02:00:00	1.30814	1.30939	1.30772	1.30823	2619	0	4
2019.01.24	03:00:00	1.30823	1.30878	1.30783	1.30801	2054	0	4
2019.01.24	04:00:00	1.30801	1.30817	1.30709	1.30741	2024	0	4
2019.01.24	05:00:00	1.30741	1.30774	1.30723	1.30746	1754	0	4
2019.01.24	06:00:00	1.30746	1.30756	1.30688	1.30721	1691	0	4
2019.01.24	07:00:00	1.30721	1.30763	1.30690	1.30743	1558	0	4
2019.01.24	08:00:00	1.30742	1.30796	1.30632	1.30663	1775	0	4
2019.01.24	09:00:00	1.30662	1.30663	1.30392	1.30442	4234	0	4
2019.01.24	10:00:00	1.30441	1.30694	1.30269	1.30436	9331	0	4
2019.01.24	11:00:00	1.30439	1.30568	1.30358	1.30457	6885	0	4
2019.01.24	12:00:00	1.30457	1.30485	1.30327	1.30382	4031	0	4
2019.01.24	13:00:00	1.30382	1.30425	1.30168	1.30202	4136	0	4
2019.01.24	14:00:00	1.30202	1.30341	1.30162	1.30176	4532	0	4
2019.01.24	15:00:00	1.30177	1.30439	1.30120	1.30354	9300	0	4
2019.01.24	16:00:00	1.30354	1.30525	1.30331	1.30502	8124	0	4
2019.01.24	17:00:00	1.30502	1.30576	1.30352	1.30418	5963	0	4
2019.01.24	18:00:00	1.30417	1.30436	1.30248	1.30251	5977	0	4
2019.01.24	19:00:00	1.30251	1.30338	1.30139	1.30165	5080	0	4
2019.01.24	20:00:00	1.30165	1.30344	1.30132	1.30332	2546	0	4
2019.01.24	21:00:00	1.30332	1.30558	1.30282	1.30527	2829	0	4
2019.01.24	22:00:00	1.30525	1.30637	1.30503	1.30578	2234	0	4
2019.01.24	23:00:00	1.30579	1.30658	1.30559	1.30639	1836	0	4
2019.01.25	00:00:00	1.30636	1.30707	1.30583	1.30668	1587	0	4
2019.01.25	01:00:00	1.30652	1.31283	1.30619	1.31191	3884	0	4
2019.01.25	02:00:00	1.31191	1.31253	1.30936	1.31087	3850	0	4
2019.01.25	03:00:00	1.31088	1.31097	1.30964	1.31014	2027	0	5
2019.01.25	04:00:00	1.31014	1.31199	1.30997	1.31192	1903	0	4
2019.01.25	05:00:00	1.31191	1.31285	1.31156	1.31178	2409	0	4
2019.01.25	06:00:00	1.31179	1.31257	1.31142	1.31155	1978	0	4
2019.01.25	07:00:00	1.31155	1.31385	1.31144	1.31274	1853	0	5
2019.01.25	08:00:00	1.31274	1.31284	1.31062	1.31112	3058	0	4
2019.01.25	09:00:00	1.31113	1.31200	1.30966	1.31025	6734	0	4
2019.01.25	10:00:00	1.31025	1.31056	1.30747	1.30829	7745	0	4
2019.01.25	11:00:00	1.30828	1.30888	1.30698	1.30835	5980	0	4
2019.01.25	12:00:00	1.30832	1.30835	1.30616	1.30755	4719	0	4
2019.01.25	13:00:00	1.30755	1.31028	1.30736	1.30948	5236	0	4
2019.01.25	14:00:00	1.30948	1.31121	1.30868	1.30874	4996	0	4
2019.01.25	15:00:00	1.30874	1.31050	1.30806	1.30884	5315	0	4
2019.01.25	16:00:00	1.30884	1.31362	1.30829	1.31277	7397	0	4
2019.01.25	17:00:00	1.31284	1.31711	1.31161	1.31659	8608	0	4
2019.01.25	18:00:00	1.31655	1.31769	1.31528	1.31741	5826	0	4
2019.01.25	19:00:00	1.31741	1.31762	1.31552	1.31752	4726	0	4
2019.01.25	20:00:00	1.31752	1.31937	1.31699	1.31930	3666	0	4
2019.01.25	21:00:00	1.31925	1.31982	1.31881	1.31975	3276	0	4
2019.01.25	22:00:00	1.31976	1.32126	1.31938	1.32126	2378	0	4
2019.01.25	23:00:00	1.32126	1.32177	1.31938	1.31948	2134	0	4
2019.01.28	00:00:00	1.31836	1.32116	1.31836	1.32087	972	0	6
2019.01.28	01:00:00	1.32088	1.32102	1.32042	1.32073	1052	0	7
2019.01.28	02:00:00	1.32075	1.32087	1.31985	1.32028	2146	0	4
2019.01.28	03:00:00	1.32028	1.32048	1.31943	1.31966	2144	0	4
2019.01.28	04:00:00	1.31966	1.31984	1.31901	1.31955	1305	0	4
2019.01.28	05:00:00	1.31954	1.32028	1.31906	1.31996	1333	0	4
2019.01.28	06:00:00	1.31996	1.32061	1.31983	1.32017	1514	0	4
2019.01.28	07:00:00	1.32017	1.32022	1.31895	1.31914	1175	0	4
2019.01.28	08:00:00	1.31914	1.31953	1.31785	1.31791	2029	0	4
2019.01.28	09:00:00	1.31791	1.31838	1.31632	1.31638	3921	0	4
2019.01.28	10:00:00	1.31639	1.31718	1.31612	1.31668	4870	0	4
2019.01.28	11:00:00	1.31667	1.31769	1.31520	1.31585	5326	0	4
2019.01.28	12:00:00	1.31584	1.31758	1.31556	1.31713	4328	0	4
2019.01.28	13:00:00	1.31713	1.31869	1.31419	1.31430	4543	0	4
2019.01.28	14:00:00	1.31429	1.31568	1.31412	1.31453	3760	0	4
2019.01.28	15:00:00	1.31453	1.31702	1.31378	1.31641	3962	0	4
2019.01.28	16:00:00	1.31641	1.31771	1.31368	1.31709	6717	0	4
2019.01.28	17:00:00	1.31708	1.31796	1.31524	1.31550	5993	0	4
2019.01.28	18:00:00	1.31550	1.31714	1.31518	1.31560	4554	0	4
2019.01.28	19:00:00	1.31560	1.31700	1.31511	1.31682	2995	0	4
2019.01.28	20:00:00	1.31682	1.31740	1.31583	1.31600	2164	0	4
2019.01.28	21:00:00	1.31600	1.31625	1.31557	1.31571	1953	0	4
2019.01.28	22:00:00	1.31570	1.31624	1.31550	1.31623	1712	0	4
2019.01.28	23:00:00	1.31624	1.31646	1.31536	1.31591	1181	0	4
2019.01.29	00:00:00	1.31598	1.31598	1.31469	1.31475	1196	0	4
2019.01.29	01:00:00	1.31478	1.31599	1.31474	1.31596	2838	0	4
2019.01.29	02:00:00	1.31596	1.31600	1.31432	1.31448	1954	0	4
2019.01.29	03:00:00	1.31449	1.31498	1.31406	1.31495	2174	0	4
2019.01.29	04:00:00	1.31495	1.31527	1.31473	1.31495	1719	0	4
2019.01.29	05:00:00	1.31494	1.31504	1.31463	1.31485	1116	0	5
2019.01.29	06:00:00	1.31485	1.31555	1.31485	1.31527	1182	0	4
2019.01.29	07:00:00	1.31526	1.31540	1.31475	1.31525	1573	0	4
2019.01.29	08:00:00	1.31526	1.31616	1.31515	1.31549	1792	0	5
2019.01.29	09:00:00	1.31548	1.31597	1.31292	1.31375	5158	0	4
2019.01.29	10:00:00	1.31369	1.31711	1.31366	1.31658	6548	0	4
2019.01.29	11:00:00	1.31658	1.31765	1.31578	1.31668	5705	0	4
2019.01.29	12:00:00	1.31667	1.31667	1.31467	1.31643	5312	0	4
2019.01.29	13:00:00	1.31643	1.31689	1.31442	1.31606	5302	0	4
2019.01.29	14:00:00	1.31607	1.31719	1.31515	1.31609	6925	0	4
2019.01.29	15:00:00	1.31610	1.31948	1.31579	1.31903	7164	0	4
2019.01.29	16:00:00	1.31905	1.31993	1.31686	1.31748	8455	0	4
2019.01.29	17:00:00	1.31749	1.31844	1.31414	1.31472	7250	0	4
2019.01.29	18:00:00	1.31477	1.31587	1.31247	1.31441	7524	0	4
2019.01.29	19:00:00	1.31441	1.31574	1.31237	1.31364	4964	0	4
2019.01.29	20:00:00	1.31363	1.31455	1.31323	1.31426	3369	0	4
2019.01.29	21:00:00	1.31426	1.31686	1.30886	1.30985	6959	0	4
2019.01.29	22:00:00	1.30983	1.31194	1.30554	1.30767	11762	0	4
2019.01.29	23:00:00	1.30770	1.30837	1.30601	1.30650	3058	0	4
2019.01.30	00:00:00	1.30634	1.30798	1.30603	1.30783	545	0	4
2019.01.30	01:00:00	1.30783	1.30835	1.30613	1.30796	1332	0	4
2019.01.30	02:00:00	1.30796	1.30907	1.30764	1.30875	1475	0	4
2019.01.30	03:00:00	1.30875	1.30946	1.30810	1.30933	2423	0	4
2019.01.30	04:00:00	1.30932	1.30962	1.30848	1.30932	1539	0	4
2019.01.30	05:00:00	1.30932	1.30965	1.30831	1.30841	1666	0	4
2019.01.30	06:00:00	1.30841	1.30953	1.30830	1.30879	2627	0	4
2019.01.30	07:00:00	1.30879	1.30985	1.30855	1.30957	1543	0	4
2019.01.30	08:00:00	1.30957	1.30974	1.30788	1.30803	2862	0	4
2019.01.30	09:00:00	1.30803	1.30947	1.30666	1.30722	4353	0	4
2019.01.30	10:00:00	1.30734	1.31152	1.30641	1.31120	7267	0	4
2019.01.30	11:00:00	1.31120	1.31214	1.31045	1.31081	4767	0	4
2019.01.30	12:00:00	1.31080	1.31157	1.30952	1.30973	3645	0	4
2019.01.30	13:00:00	1.30971	1.31058	1.30865	1.31025	4225	0	4
2019.01.30	14:00:00	1.31023	1.31061	1.30903	1.30925	4049	0	4
2019.01.30	15:00:00	1.30925	1.30980	1.30693	1.30778	5651	0	4
2019.01.30	16:00:00	1.30785	1.30879	1.30727	1.30733	3885	0	4
2019.01.30	17:00:00	1.30733	1.30778	1.30543	1.30718	4426	0	4
2019.01.30	18:00:00	1.30722	1.30731	1.30574	1.30618	4104	0	4
2019.01.30	19:00:00	1.30618	1.30666	1.30568	1.30619	2387	0	4
2019.01.30	20:00:00	1.30619	1.30659	1.30557	1.30600	3015	0	4
2019.01.30	21:00:00	1.30601	1.31450	1.30599	1.31163	9313	0	4
2019.01.30	22:00:00	1.31165	1.31195	1.31009	1.31029	5828	0	4
2019.01.30	23:00:00	1.31029	1.31158	1.31004	1.31156	1616	0	4
2019.01.31	00:00:00	1.31156	1.31200	1.31011	1.31132	1472	0	4
2019.01.31	01:00:00	1.31130	1.31239	1.31115	1.31155	1652	0	4
2019.01.31	02:00:00	1.31156	1.31262	1.31070	1.31076	2271	0	4
2019.01.31	03:00:00	1.31078	1.31219	1.31078	1.31179	1558	0	4
2019.01.31	04:00:00	1.31179	1.31291	1.31152	1.31279	1265	0	4
2019.01.31	05:00:00	1.31279	1.31370	1.31278	1.31320	1542	0	4
2019.01.31	06:00:00	1.31320	1.31328	1.31248	1.31256	1333	0	4
2019.01.31	07:00:00	1.31256	1.31317	1.31234	1.31270	2064	0	4
2019.01.31	08:00:00	1.31269	1.31296	1.31219	1.31284	2158	0	4
2019.01.31	09:00:00	1.31284	1.31560	1.31250	1.31346	5211	0	4
2019.01.31	10:00:00	1.31346	1.31509	1.31211	1.31256	6553	0	4
2019.01.31	11:00:00	1.31255	1.31320	1.31127	1.31164	5661	0	4
2019.01.31	12:00:00	1.31171	1.31418	1.31094	1.31347	4922	0	4
2019.01.31	13:00:00	1.31346	1.31382	1.31221	1.31297	4466	0	4
2019.01.31	14:00:00	1.31298	1.31488	1.31147	1.31259	5153	0	4
2019.01.31	15:00:00	1.31259	1.31285	1.31070	1.31178	6182	0	4
2019.01.31	16:00:00	1.31178	1.31188	1.30972	1.31073	6797	0	4
2019.01.31	17:00:00	1.31072	1.31598	1.31048	1.31525	7940	0	4
2019.01.31	18:00:00	1.31523	1.31559	1.31324	1.31347	6812	0	4
2019.01.31	19:00:00	1.31347	1.31364	1.31200	1.31216	4150	0	4
2019.01.31	20:00:00	1.31225	1.31225	1.30995	1.31069	3775	0	4
2019.01.31	21:00:00	1.31069	1.31135	1.30974	1.31116	2286	0	4
2019.01.31	22:00:00	1.31117	1.31169	1.31065	1.31163	2320	0	4
2019.01.31	23:00:00	1.31157	1.31168	1.30995	1.30996	1444	0	4
2019.02.01	00:00:00	1.30985	1.31107	1.30978	1.31069	4956	0	16
2019.02.01	01:00:00	1.31070	1.31089	1.31016	1.31082	771	0	7
2019.02.01	02:00:00	1.31081	1.31131	1.31062	1.31092	1526	0	4
2019.02.01	03:00:00	1.31092	1.31096	1.30941	1.31013	1873	0	4
2019.02.01	04:00:00	1.31014	1.31026	1.30767	1.30973	2410	0	4
2019.02.01	05:00:00	1.30973	1.31000	1.30931	1.30934	1478	0	4
2019.02.01	06:00:00	1.30934	1.30997	1.30922	1.30922	1353	0	4
2019.02.01	07:00:00	1.30923	1.30995	1.30923	1.30984	1392	0	4
2019.02.01	08:00:00	1.30984	1.31068	1.30974	1.31057	1431	0	4
2019.02.01	09:00:00	1.31057	1.31114	1.30974	1.31106	3081	0	4
2019.02.01	10:00:00	1.31106	1.31146	1.30948	1.31033	4489	0	4
2019.02.01	11:00:00	1.31032	1.31091	1.30452	1.30453	7473	0	4
2019.02.01	12:00:00	1.30453	1.30718	1.30428	1.30564	5993	0	4
2019.02.01	13:00:00	1.30564	1.30724	1.30558	1.30623	3552	0	4
2019.02.01	14:00:00	1.30623	1.30713	1.30511	1.30537	4751	0	4
2019.02.01	15:00:00	1.30537	1.30710	1.30494	1.30618	7855	0	4
2019.02.01	16:00:00	1.30618	1.30899	1.30528	1.30804	6166	0	4
2019.02.01	17:00:00	1.30795	1.31012	1.30675	1.30935	7078	0	4
2019.02.01	18:00:00	1.30933	1.31013	1.30820	1.30928	6402	0	4
2019.02.01	19:00:00	1.30928	1.30999	1.30829	1.30842	3067	0	4
2019.02.01	20:00:00	1.30842	1.30843	1.30693	1.30835	3166	0	4
2019.02.01	21:00:00	1.30834	1.30855	1.30769	1.30826	2370	0	4
2019.02.01	22:00:00	1.30825	1.30831	1.30762	1.30814	2217	0	4
2019.02.01	23:00:00	1.30813	1.30856	1.30724	1.30747	1648	0	4
2019.02.04	00:00:00	1.30679	1.30781	1.30641	1.30728	5431	0	32
2019.02.04	01:00:00	1.30733	1.30802	1.30686	1.30761	622	0	7
2019.02.04	02:00:00	1.30761	1.30833	1.30761	1.30800	2026	0	4
2019.02.04	03:00:00	1.30800	1.30827	1.30770	1.30801	976	0	4
2019.02.04	04:00:00	1.30801	1.30847	1.30743	1.30781	1206	0	4
2019.02.04	05:00:00	1.30782	1.30794	1.30740	1.30773	1059	0	5
2019.02.04	06:00:00	1.30772	1.30801	1.30714	1.30718	1339	0	4
2019.02.04	07:00:00	1.30718	1.30776	1.30663	1.30740	1223	0	4
2019.02.04	08:00:00	1.30741	1.30776	1.30668	1.30729	1220	0	4
2019.02.04	09:00:00	1.30729	1.30854	1.30691	1.30841	3564	0	4
2019.02.04	10:00:00	1.30839	1.30958	1.30700	1.30732	5255	0	4
2019.02.04	11:00:00	1.30732	1.30763	1.30493	1.30632	4447	0	4
2019.02.04	12:00:00	1.30629	1.30657	1.30439	1.30515	4295	0	4
2019.02.04	13:00:00	1.30517	1.30680	1.30512	1.30618	3593	0	4
2019.02.04	14:00:00	1.30618	1.30685	1.30518	1.30656	3719	0	4
2019.02.04	15:00:00	1.30652	1.30667	1.30448	1.30540	3868	0	4
2019.02.04	16:00:00	1.30540	1.30575	1.30401	1.30575	4657	0	4
2019.02.04	17:00:00	1.30573	1.31030	1.30570	1.30834	7307	0	4
2019.02.04	18:00:00	1.30835	1.30853	1.30557	1.30667	4911	0	4
2019.02.04	19:00:00	1.30668	1.30676	1.30431	1.30438	3430	0	4
2019.02.04	20:00:00	1.30438	1.30501	1.30286	1.30447	3032	0	4
2019.02.04	21:00:00	1.30447	1.30471	1.30377	1.30429	1688	0	4
2019.02.04	22:00:00	1.30429	1.30442	1.30332	1.30378	1799	0	4
2019.02.04	23:00:00	1.30378	1.30415	1.30331	1.30350	1474	0	4
2019.02.05	00:00:00	1.30339	1.30448	1.30296	1.30360	666	0	6
2019.02.05	01:00:00	1.30360	1.30383	1.30264	1.30265	1061	0	6
2019.02.05	02:00:00	1.30267	1.30430	1.30267	1.30355	1819	0	4
2019.02.05	03:00:00	1.30355	1.30381	1.30349	1.30370	747	0	4
2019.02.05	04:00:00	1.30370	1.30429	1.30357	1.30421	993	0	4
2019.02.05	05:00:00	1.30421	1.30421	1.30365	1.30377	1628	0	4
2019.02.05	06:00:00	1.30377	1.30410	1.30324	1.30369	1252	0	4
2019.02.05	07:00:00	1.30369	1.30410	1.30364	1.30377	908	0	4
2019.02.05	08:00:00	1.30377	1.30443	1.30364	1.30430	945	0	4
2019.02.05	09:00:00	1.30428	1.30499	1.30366	1.30448	2392	0	4
2019.02.05	10:00:00	1.30448	1.30510	1.30300	1.30356	4877	0	4
2019.02.05	11:00:00	1.30356	1.30514	1.30120	1.30168	4774	0	4
2019.02.05	12:00:00	1.30168	1.30231	1.30105	1.30127	3452	0	4
2019.02.05	13:00:00	1.30128	1.30140	1.29965	1.30130	4411	0	4
2019.02.05	14:00:00	1.30129	1.30150	1.30038	1.30070	3878	0	4
2019.02.05	15:00:00	1.30071	1.30117	1.29834	1.29844	5378	0	4
2019.02.05	16:00:00	1.29843	1.29917	1.29601	1.29635	7422	0	4
2019.02.05	17:00:00	1.29646	1.29647	1.29370	1.29390	6284	0	4
2019.02.05	18:00:00	1.29390	1.29477	1.29245	1.29455	5303	0	4
2019.02.05	19:00:00	1.29454	1.29535	1.29399	1.29455	3403	0	4
2019.02.05	20:00:00	1.29455	1.29572	1.29453	1.29497	2405	0	4
2019.02.05	21:00:00	1.29499	1.29572	1.29469	1.29562	2473	0	4
2019.02.05	22:00:00	1.29561	1.29573	1.29522	1.29552	2234	0	4
2019.02.05	23:00:00	1.29553	1.29558	1.29450	1.29450	1246	0	4
2019.02.06	00:00:00	1.29355	1.29546	1.29355	1.29534	1748	0	9
2019.02.06	01:00:00	1.29533	1.29574	1.29519	1.29565	2732	0	6
2019.02.06	02:00:00	1.29567	1.29618	1.29505	1.29566	2012	0	4
2019.02.06	03:00:00	1.29566	1.29576	1.29475	1.29546	2542	0	4
2019.02.06	04:00:00	1.29546	1.29590	1.29483	1.29537	2705	0	4
2019.02.06	05:00:00	1.29537	1.29539	1.29488	1.29520	1307	0	4
2019.02.06	06:00:00	1.29520	1.29580	1.29520	1.29569	1319	0	5
2019.02.06	07:00:00	1.29569	1.29589	1.29518	1.29542	1213	0	4
2019.02.06	08:00:00	1.29540	1.29564	1.29464	1.29488	1947	0	4
2019.02.06	09:00:00	1.29487	1.29496	1.29248	1.29366	3232	0	4
2019.02.06	10:00:00	1.29364	1.29685	1.29293	1.29642	4943	0	4
2019.02.06	11:00:00	1.29642	1.29731	1.29608	1.29643	4000	0	4
2019.02.06	12:00:00	1.29642	1.29668	1.29523	1.29640	4219	0	4
2019.02.06	13:00:00	1.29640	1.29654	1.29465	1.29503	4140	0	4
2019.02.06	14:00:00	1.29503	1.29625	1.29447	1.29530	2920	0	4
2019.02.06	15:00:00	1.29530	1.29688	1.29518	1.29617	4848	0	4
2019.02.06	16:00:00	1.29617	1.29790	1.29611	1.29678	5538	0	4
2019.02.06	17:00:00	1.29680	1.29682	1.29570	1.29623	5611	0	4
2019.02.06	18:00:00	1.29623	1.29652	1.29423	1.29547	4527	0	4
2019.02.06	19:00:00	1.29548	1.29560	1.29484	1.29517	1918	0	4
2019.02.06	20:00:00	1.29517	1.29517	1.29326	1.29405	3139	0	4
2019.02.06	21:00:00	1.29405	1.29405	1.29313	1.29371	1790	0	4
2019.02.06	22:00:00	1.29372	1.29411	1.29328	1.29360	1912	0	4
2019.02.06	23:00:00	1.29360	1.29381	1.29278	1.29315	1584	0	4
2019.02.07	00:00:00	1.29284	1.29630	1.29269	1.29318	855	0	13
2019.02.07	01:00:00	1.29316	1.29374	1.29298	1.29331	1847	0	7
2019.02.07	02:00:00	1.29331	1.29353	1.29309	1.29330	1296	0	4
2019.02.07	03:00:00	1.29330	1.29331	1.29267	1.29300	1099	0	4
2019.02.07	04:00:00	1.29300	1.29314	1.29256	1.29289	1333	0	4
2019.02.07	05:00:00	1.29289	1.29303	1.29266	1.29292	911	0	4
2019.02.07	06:00:00	1.29292	1.29333	1.29267	1.29321	852	0	4
2019.02.07	07:00:00	1.29321	1.29344	1.29308	1.29320	1189	0	4
2019.02.07	08:00:00	1.29318	1.29380	1.29309	1.29360	1695	0	4
2019.02.07	09:00:00	1.29361	1.29394	1.29158	1.29169	4106	0	4
2019.02.07	10:00:00	1.29170	1.29170	1.28969	1.29100	5260	0	4
2019.02.07	11:00:00	1.29099	1.29123	1.28959	1.29070	3830	0	4
2019.02.07	12:00:00	1.29069	1.29089	1.28947	1.28987	5247	0	4
2019.02.07	13:00:00	1.28987	1.29151	1.28893	1.28906	4885	0	4
2019.02.07	14:00:00	1.28911	1.29043	1.28537	1.29031	7133	0	4
2019.02.07	15:00:00	1.29032	1.29703	1.29028	1.29696	7408	0	4
2019.02.07	16:00:00	1.29697	1.29961	1.29616	1.29757	6848	0	4
2019.02.07	17:00:00	1.29756	1.29816	1.29594	1.29737	6095	0	4
2019.02.07	18:00:00	1.29737	1.29821	1.29637	1.29648	4940	0	4
2019.02.07	19:00:00	1.29647	1.29737	1.29616	1.29632	2531	0	4
2019.02.07	20:00:00	1.29629	1.29704	1.29590	1.29616	2824	0	4
2019.02.07	21:00:00	1.29616	1.29649	1.29530	1.29538	3527	0	4
2019.02.07	22:00:00	1.29538	1.29602	1.29459	1.29483	2462	0	4
2019.02.07	23:00:00	1.29483	1.29524	1.29480	1.29510	1164	0	4
2019.02.08	00:00:00	1.29474	1.29581	1.29448	1.29504	2230	0	15
2019.02.08	01:00:00	1.29506	1.29507	1.29470	1.29486	620	0	8
2019.02.08	02:00:00	1.29487	1.29536	1.29427	1.29531	1607	0	4
2019.02.08	03:00:00	1.29531	1.29559	1.29457	1.29461	1288	0	4
2019.02.08	04:00:00	1.29463	1.29490	1.29420	1.29478	1623	0	4
2019.02.08	05:00:00	1.29478	1.29518	1.29456	1.29469	1278	0	4
2019.02.08	06:00:00	1.29469	1.29524	1.29461	1.29479	1261	0	4
2019.02.08	07:00:00	1.29481	1.29511	1.29460	1.29498	1101	0	4
2019.02.08	08:00:00	1.29498	1.29508	1.29435	1.29479	1595	0	4
2019.02.08	09:00:00	1.29478	1.29539	1.29327	1.29471	3761	0	4
2019.02.08	10:00:00	1.29471	1.29471	1.29226	1.29324	5225	0	4
2019.02.08	11:00:00	1.29327	1.29372	1.29209	1.29318	3717	0	4
2019.02.08	12:00:00	1.29317	1.29652	1.29312	1.29610	3943	0	4
2019.02.08	13:00:00	1.29610	1.29713	1.29586	1.29600	3138	0	4
2019.02.08	14:00:00	1.29600	1.29703	1.29551	1.29698	3918	0	4
2019.02.08	15:00:00	1.29698	1.29762	1.29628	1.29649	4005	0	4
2019.02.08	16:00:00	1.29649	1.29690	1.29393	1.29421	4456	0	4
2019.02.08	17:00:00	1.29420	1.29517	1.29365	1.29454	5153	0	4
2019.02.08	18:00:00	1.29454	1.29500	1.29317	1.29319	4283	0	4
2019.02.08	19:00:00	1.29316	1.29391	1.29286	1.29300	2447	0	4
2019.02.08	20:00:00	1.29300	1.29348	1.29264	1.29339	1814	0	4
2019.02.08	21:00:00	1.29339	1.29371	1.29303	1.29328	1168	0	4
2019.02.08	22:00:00	1.29328	1.29376	1.29307	1.29348	1460	0	4
2019.02.08	23:00:00	1.29347	1.29469	1.29330	1.29458	1449	0	4
2019.02.11	00:00:00	1.29283	1.29346	1.29248	1.29311	851	0	4
2019.02.11	01:00:00	1.29308	1.29369	1.29273	1.29362	576	0	7
2019.02.11	02:00:00	1.29362	1.29372	1.29311	1.29333	759	0	4
2019.02.11	03:00:00	1.29333	1.29383	1.29333	1.29350	493	0	9
2019.02.11	04:00:00	1.29350	1.29362	1.29320	1.29322	550	0	7
2019.02.11	05:00:00	1.29323	1.29330	1.29260	1.29273	1062	0	5
2019.02.11	06:00:00	1.29272	1.29293	1.29257	1.29271	716	0	6
2019.02.11	07:00:00	1.29271	1.29331	1.29270	1.29321	513	0	6
2019.02.11	08:00:00	1.29321	1.29385	1.29281	1.29335	1130	0	4
2019.02.11	09:00:00	1.29333	1.29374	1.29074	1.29103	4271	0	4
2019.02.11	10:00:00	1.29105	1.29242	1.29072	1.29180	6255	0	4
2019.02.11	11:00:00	1.29180	1.29312	1.28941	1.28995	6476	0	4
2019.02.11	12:00:00	1.28997	1.29097	1.28945	1.29045	4906	0	4
2019.02.11	13:00:00	1.29045	1.29369	1.29037	1.29162	5563	0	4
2019.02.11	14:00:00	1.29158	1.29158	1.28935	1.29036	5231	0	4
2019.02.11	15:00:00	1.29038	1.29134	1.28839	1.28905	4724	0	4
2019.02.11	16:00:00	1.28905	1.28941	1.28664	1.28740	5848	0	4
2019.02.11	17:00:00	1.28739	1.28801	1.28595	1.28658	5263	0	4
2019.02.11	18:00:00	1.28659	1.28669	1.28581	1.28595	3923	0	4
2019.02.11	19:00:00	1.28595	1.28658	1.28498	1.28504	2457	0	4
2019.02.11	20:00:00	1.28505	1.28590	1.28444	1.28586	1619	0	4
2019.02.11	21:00:00	1.28586	1.28628	1.28547	1.28601	1586	0	4
2019.02.11	22:00:00	1.28599	1.28630	1.28569	1.28614	2052	0	4
2019.02.11	23:00:00	1.28614	1.28618	1.28530	1.28530	781	0	4
2019.02.12	00:00:00	1.28528	1.28661	1.28483	1.28579	1174	0	4
