<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.01.21	03:00:00	110.209	110.211	109.895	109.969	6248	0	3
2020.01.21	06:00:00	109.969	109.995	109.887	109.903	3052	0	3
2020.01.21	09:00:00	109.903	110.020	109.900	109.953	5091	0	3
2020.01.21	12:00:00	109.954	110.076	109.953	110.039	2934	0	3
2020.01.21	15:00:00	110.039	110.119	109.857	109.905	5524	0	3
2020.01.21	18:00:00	109.905	109.974	109.764	109.796	4672	0	3
2020.01.21	21:00:00	109.796	109.875	109.760	109.859	4186	0	3
2020.01.22	00:00:00	109.857	109.942	109.827	109.899	4227	0	3
2020.01.22	03:00:00	109.899	110.099	109.863	110.028	5725	0	3
2020.01.22	06:00:00	110.028	110.060	109.988	110.042	3025	0	3
2020.01.22	09:00:00	110.042	110.046	109.933	109.961	3910	0	3
2020.01.22	12:00:00	109.961	110.004	109.937	109.970	2819	0	3
2020.01.22	15:00:00	109.970	109.995	109.830	109.907	5175	0	3
2020.01.22	18:00:00	109.907	109.935	109.850	109.882	3653	0	3
2020.01.22	21:00:00	109.882	109.911	109.831	109.834	2958	0	3
2020.01.23	00:00:00	109.829	109.860	109.653	109.670	5069	0	3
2020.01.23	03:00:00	109.669	109.684	109.592	109.606	4396	0	3
2020.01.23	06:00:00	109.606	109.632	109.501	109.549	4224	0	3
2020.01.23	09:00:00	109.549	109.623	109.489	109.529	5500	0	3
2020.01.23	12:00:00	109.529	109.649	109.519	109.593	2761	0	3
2020.01.23	15:00:00	109.593	109.606	109.310	109.369	9101	0	3
2020.01.23	18:00:00	109.370	109.473	109.264	109.470	5973	0	3
2020.01.23	21:00:00	109.470	109.535	109.455	109.485	4187	0	3
2020.01.24	00:00:00	109.485	109.575	109.472	109.531	3386	0	3
2020.01.24	03:00:00	109.531	109.545	109.438	109.474	2781	0	3
2020.01.24	06:00:00	109.474	109.557	109.466	109.527	1926	0	3
2020.01.24	09:00:00	109.527	109.650	109.506	109.569	4747	0	3
2020.01.24	12:00:00	109.568	109.628	109.520	109.616	3037	0	3
2020.01.24	15:00:00	109.616	109.621	109.314	109.431	6544	0	3
2020.01.24	18:00:00	109.437	109.467	109.220	109.255	8515	0	3
2020.01.24	21:00:00	109.255	109.325	109.170	109.278	7085	0	3
2020.01.27	00:00:00	108.968	109.044	108.729	109.026	11745	0	3
2020.01.27	03:00:00	109.025	109.065	108.874	109.034	5273	0	3
2020.01.27	06:00:00	109.034	109.120	109.010	109.063	3730	0	3
2020.01.27	09:00:00	109.063	109.135	108.843	108.891	7488	0	3
2020.01.27	12:00:00	108.891	109.004	108.827	108.953	6536	0	3
2020.01.27	15:00:00	108.953	109.097	108.850	108.910	10922	0	3
2020.01.27	18:00:00	108.909	109.062	108.870	108.995	7845	0	3
2020.01.27	21:00:00	108.995	109.003	108.861	108.883	4874	0	3
2020.01.28	00:00:00	108.884	108.964	108.818	108.846	3570	0	3
2020.01.28	03:00:00	108.846	109.045	108.836	109.001	4061	0	3
2020.01.28	06:00:00	109.001	109.060	108.945	109.060	3194	0	3
2020.01.28	09:00:00	109.061	109.098	108.754	108.823	7433	0	3
2020.01.28	12:00:00	108.823	109.090	108.772	109.059	5967	0	3
2020.01.28	15:00:00	109.059	109.200	108.925	109.141	8092	0	3
2020.01.28	18:00:00	109.141	109.193	109.086	109.129	4769	0	3
2020.01.28	21:00:00	109.129	109.171	109.100	109.137	4069	0	3
2020.01.29	00:00:00	109.137	109.264	109.072	109.110	4230	0	3
2020.01.29	03:00:00	109.109	109.233	109.075	109.204	4610	0	3
2020.01.29	06:00:00	109.204	109.211	109.080	109.100	2601	0	3
2020.01.29	09:00:00	109.100	109.156	109.006	109.025	5034	0	3
2020.01.29	12:00:00	109.025	109.132	109.023	109.113	3135	0	3
2020.01.29	15:00:00	109.113	109.185	108.974	109.154	6806	0	3
2020.01.29	18:00:00	109.155	109.215	109.130	109.197	4340	0	3
2020.01.29	21:00:00	109.196	109.254	108.993	109.009	7846	0	3
2020.01.30	00:00:00	109.009	109.064	108.930	108.965	7131	0	3
2020.01.30	03:00:00	108.965	108.987	108.863	108.877	5919	0	3
2020.01.30	06:00:00	108.877	108.956	108.842	108.904	3513	0	3
2020.01.30	09:00:00	108.904	108.976	108.805	108.898	8541	0	3
2020.01.30	12:00:00	108.900	108.951	108.764	108.781	5163	0	3
2020.01.30	15:00:00	108.781	109.009	108.650	108.669	10018	0	3
2020.01.30	18:00:00	108.669	108.799	108.579	108.631	8001	0	3
2020.01.30	21:00:00	108.634	108.997	108.606	108.949	12608	0	3
2020.01.31	00:00:00	108.950	109.068	108.876	109.050	4927	0	3
2020.01.31	03:00:00	109.050	109.134	109.010	109.073	6638	0	3
2020.01.31	06:00:00	109.073	109.100	109.002	109.035	2775	0	3
2020.01.31	09:00:00	109.035	109.084	108.923	108.965	5276	0	3
2020.01.31	12:00:00	108.965	108.986	108.887	108.961	5384	0	3
2020.01.31	15:00:00	108.961	108.966	108.357	108.397	9933	0	3
2020.01.31	18:00:00	108.397	108.524	108.310	108.411	14358	0	3
2020.01.31	21:00:00	108.411	108.445	108.305	108.346	9186	0	3
2020.02.03	00:00:00	108.431	108.564	108.311	108.485	5730	0	3
2020.02.03	03:00:00	108.485	108.579	108.416	108.545	9387	0	3
2020.02.03	06:00:00	108.545	108.549	108.472	108.522	2877	0	3
2020.02.03	09:00:00	108.522	108.697	108.461	108.505	8440	0	3
2020.02.03	12:00:00	108.505	108.538	108.416	108.511	4524	0	3
2020.02.03	15:00:00	108.511	108.797	108.481	108.709	9208	0	3
2020.02.03	18:00:00	108.710	108.730	108.519	108.669	8482	0	3
2020.02.03	21:00:00	108.669	108.742	108.628	108.667	4499	0	3
2020.02.04	00:00:00	108.680	108.701	108.571	108.591	3919	0	3
2020.02.04	03:00:00	108.591	108.780	108.547	108.693	7076	0	3
2020.02.04	06:00:00	108.693	108.933	108.691	108.912	4470	0	3
2020.02.04	09:00:00	108.911	109.130	108.826	109.083	7357	0	3
2020.02.04	12:00:00	109.083	109.138	108.974	109.135	4318	0	3
2020.02.04	15:00:00	109.134	109.359	109.068	109.334	8063	0	3
2020.02.04	18:00:00	109.334	109.521	109.291	109.477	5106	0	3
2020.02.04	21:00:00	109.477	109.543	109.449	109.518	3854	0	3
2020.02.05	00:00:00	109.517	109.519	109.370	109.417	4256	0	3
2020.02.05	03:00:00	109.418	109.490	109.365	109.445	6180	0	3
2020.02.05	06:00:00	109.445	109.481	109.399	109.410	2955	0	3
2020.02.05	09:00:00	109.410	109.719	109.302	109.694	11331	0	3
2020.02.05	12:00:00	109.694	109.723	109.544	109.687	7058	0	3
2020.02.05	15:00:00	109.686	109.841	109.646	109.755	10051	0	3
2020.02.05	18:00:00	109.755	109.772	109.664	109.762	4673	0	3
2020.02.05	21:00:00	109.762	109.842	109.752	109.815	3235	0	3
2020.02.06	00:00:00	109.814	109.905	109.747	109.840	4169	0	3
2020.02.06	03:00:00	109.840	109.901	109.811	109.892	5245	0	3
2020.02.06	06:00:00	109.892	109.980	109.884	109.900	5053	0	3
2020.02.06	09:00:00	109.900	109.955	109.791	109.848	5831	0	3
2020.02.06	12:00:00	109.848	109.931	109.779	109.853	3809	0	3
2020.02.06	15:00:00	109.853	109.986	109.817	109.970	7332	0	3
2020.02.06	18:00:00	109.971	109.987	109.881	109.974	4025	0	3
2020.02.06	21:00:00	109.974	110.005	109.942	109.986	2701	0	3
2020.02.07	00:00:00	109.985	110.020	109.811	109.870	3612	0	3
2020.02.07	03:00:00	109.870	109.935	109.837	109.907	8464	0	3
2020.02.07	06:00:00	109.907	109.978	109.868	109.968	4467	0	3
2020.02.07	09:00:00	109.968	109.992	109.780	109.781	7131	0	3
2020.02.07	12:00:00	109.781	109.885	109.669	109.871	4944	0	3
2020.02.07	15:00:00	109.871	109.994	109.531	109.774	11260	0	3
2020.02.07	18:00:00	109.774	109.842	109.719	109.745	4993	0	3
2020.02.07	21:00:00	109.745	109.798	109.698	109.776	5137	0	3
2020.02.10	00:00:00	109.685	109.778	109.559	109.652	6907	0	3
2020.02.10	03:00:00	109.652	109.876	109.628	109.765	7790	0	3
2020.02.10	06:00:00	109.765	109.833	109.728	109.821	3203	0	3
2020.02.10	09:00:00	109.821	109.850	109.720	109.726	6210	0	3
2020.02.10	12:00:00	109.726	109.809	109.704	109.745	4997	0	3
2020.02.10	15:00:00	109.745	109.783	109.650	109.731	6390	0	3
2020.02.10	18:00:00	109.731	109.797	109.639	109.682	4218	0	3
2020.02.10	21:00:00	109.682	109.774	109.660	109.771	3822	0	4
2020.02.11	00:00:00	109.765	109.830	109.735	109.813	3303	0	3
2020.02.11	03:00:00	109.813	109.898	109.801	109.873	3172	0	3
2020.02.11	06:00:00	109.873	109.931	109.859	109.897	1922	0	3
2020.02.11	09:00:00	109.897	109.945	109.832	109.863	4805	0	3
2020.02.11	12:00:00	109.863	109.890	109.813	109.844	2778	0	3
2020.02.11	15:00:00	109.844	109.961	109.745	109.905	7501	0	3
2020.02.11	18:00:00	109.905	109.932	109.751	109.780	5157	0	3
2020.02.11	21:00:00	109.781	109.790	109.729	109.782	4044	0	3
2020.02.12	00:00:00	109.781	109.865	109.756	109.845	7468	0	3
2020.02.12	03:00:00	109.843	109.890	109.822	109.824	4154	0	3
2020.02.12	06:00:00	109.824	109.884	109.816	109.868	2672	0	3
2020.02.12	09:00:00	109.866	110.134	109.846	109.990	6072	0	3
2020.02.12	12:00:00	109.990	110.035	109.917	109.955	3093	0	3
2020.02.12	15:00:00	109.955	110.057	109.945	110.013	5642	0	3
2020.02.12	18:00:00	110.013	110.078	109.983	110.040	3748	0	3
2020.02.12	21:00:00	110.040	110.117	110.028	110.097	3360	0	3
2020.02.13	00:00:00	110.095	110.095	109.800	109.881	10348	0	3
2020.02.13	03:00:00	109.881	109.984	109.852	109.858	6019	0	3
2020.02.13	06:00:00	109.858	109.895	109.772	109.810	3981	0	3
2020.02.13	09:00:00	109.810	109.848	109.712	109.735	6436	0	3
2020.02.13	12:00:00	109.735	109.744	109.616	109.718	6538	0	3
2020.02.13	15:00:00	109.718	109.850	109.644	109.800	9221	0	3
2020.02.13	18:00:00	109.800	109.865	109.741	109.813	5256	0	3
2020.02.13	21:00:00	109.813	109.848	109.765	109.815	4617	0	3
2020.02.14	00:00:00	109.787	109.871	109.729	109.858	6671	0	3
2020.02.14	03:00:00	109.857	109.910	109.762	109.838	5673	0	3
2020.02.14	06:00:00	109.838	109.841	109.745	109.781	3364	0	3
2020.02.14	09:00:00	109.780	109.836	109.752	109.800	4371	0	3
2020.02.14	12:00:00	109.801	109.857	109.788	109.852	2557	0	3
2020.02.14	15:00:00	109.852	109.879	109.698	109.758	6915	0	3
2020.02.14	18:00:00	109.758	109.798	109.704	109.725	3435	0	4
2020.02.14	21:00:00	109.725	109.793	109.696	109.772	3369	0	3
2020.02.17	00:00:00	109.803	109.833	109.717	109.770	7303	0	3
2020.02.17	03:00:00	109.768	109.852	109.752	109.814	4458	0	3
2020.02.17	06:00:00	109.814	109.853	109.801	109.851	2041	0	3
2020.02.17	09:00:00	109.851	109.876	109.816	109.869	2631	0	3
2020.02.17	12:00:00	109.869	109.893	109.857	109.877	1804	0	3
2020.02.17	15:00:00	109.877	109.960	109.862	109.941	1624	0	3
2020.02.17	18:00:00	109.941	109.947	109.900	109.934	2166	0	3
2020.02.17	21:00:00	109.934	109.940	109.848	109.871	3073	0	4
2020.02.18	00:00:00	109.866	109.879	109.715	109.753	7632	0	3
2020.02.18	03:00:00	109.753	109.797	109.655	109.705	7464	0	3
2020.02.18	06:00:00	109.705	109.796	109.699	109.767	3256	0	3
2020.02.18	09:00:00	109.768	109.776	109.661	109.720	5833	0	3
2020.02.18	12:00:00	109.720	109.775	109.684	109.768	4188	0	3
2020.02.18	15:00:00	109.768	109.946	109.733	109.805	7277	0	3
2020.02.18	18:00:00	109.806	109.903	109.773	109.850	5008	0	3
2020.02.18	21:00:00	109.850	109.883	109.838	109.866	2888	0	3
2020.02.19	00:00:00	109.866	109.949	109.834	109.910	4603	0	3
2020.02.19	03:00:00	109.910	110.110	109.859	110.056	6204	0	3
2020.02.19	06:00:00	110.056	110.067	110.006	110.042	2742	0	3
2020.02.19	09:00:00	110.042	110.248	110.037	110.235	5201	0	3
2020.02.19	12:00:00	110.235	110.512	110.214	110.485	4368	0	3
2020.02.19	15:00:00	110.485	110.976	110.471	110.944	7896	0	3
2020.02.19	18:00:00	110.944	111.437	110.919	111.354	6199	0	3
2020.02.19	21:00:00	111.355	111.589	111.225	111.362	5883	0	3
2020.02.20	00:00:00	111.356	111.364	111.110	111.207	7154	0	3
2020.02.20	03:00:00	111.207	111.490	111.132	111.362	10222	0	3
2020.02.20	06:00:00	111.362	111.560	111.342	111.545	6235	0	3
2020.02.20	09:00:00	111.545	112.018	111.510	111.972	9773	0	3
2020.02.20	12:00:00	111.973	112.186	111.833	111.967	8913	0	3
2020.02.20	15:00:00	111.967	112.225	111.877	112.092	9271	0	3
2020.02.20	18:00:00	112.092	112.097	111.699	112.010	13586	0	3
2020.02.20	21:00:00	112.012	112.179	112.005	112.071	5720	0	2
2020.02.21	00:00:00	112.072	112.185	111.945	112.111	8941	0	3
2020.02.21	03:00:00	112.112	112.120	111.921	112.015	9034	0	3
2020.02.21	06:00:00	112.015	112.046	111.920	111.981	4681	0	3
2020.02.21	09:00:00	111.980	111.992	111.484	111.698	11359	0	3
2020.02.21	12:00:00	111.698	112.030	111.696	111.996	5811	0	3
2020.02.21	15:00:00	111.996	112.009	111.469	111.692	12569	0	3
2020.02.21	18:00:00	111.691	111.768	111.605	111.621	7562	0	3
2020.02.21	21:00:00	111.621	111.667	111.516	111.566	5391	0	4
2020.02.24	00:00:00	111.315	111.681	111.307	111.581	10299	0	3
2020.02.24	03:00:00	111.581	111.604	111.436	111.552	8209	0	3
2020.02.24	06:00:00	111.553	111.631	111.526	111.574	3849	0	3
2020.02.24	09:00:00	111.572	111.612	111.239	111.314	15897	0	3
2020.02.24	12:00:00	111.314	111.425	111.196	111.331	9484	0	3
2020.02.24	15:00:00	111.329	111.411	110.468	110.654	16889	0	3
2020.02.24	18:00:00	110.657	110.672	110.330	110.535	12737	0	3
2020.02.24	21:00:00	110.535	110.816	110.518	110.708	10116	0	3
2020.02.25	00:00:00	110.697	110.976	110.626	110.895	12957	0	3
2020.02.25	03:00:00	110.895	111.039	110.776	110.840	13825	0	3
2020.02.25	06:00:00	110.841	110.871	110.767	110.836	8698	0	3
2020.02.25	09:00:00	110.835	110.866	110.375	110.381	16398	0	3
2020.02.25	12:00:00	110.381	110.712	110.347	110.671	13502	0	3
2020.02.25	15:00:00	110.671	110.671	110.006	110.135	18144	0	3
2020.02.25	18:00:00	110.135	110.253	110.001	110.009	16851	0	3
2020.02.25	21:00:00	110.008	110.209	109.888	110.190	18017	0	3
2020.02.26	00:00:00	110.189	110.366	110.147	110.210	9551	0	3
2020.02.26	03:00:00	110.210	110.579	110.131	110.494	17514	0	3
2020.02.26	06:00:00	110.496	110.510	110.316	110.354	9819	0	3
2020.02.26	09:00:00	110.353	110.521	110.128	110.298	21120	0	3
2020.02.26	12:00:00	110.299	110.597	110.296	110.474	17593	0	3
2020.02.26	15:00:00	110.475	110.699	110.411	110.565	16267	0	3
2020.02.26	18:00:00	110.564	110.583	110.172	110.288	17735	0	3
2020.02.26	21:00:00	110.289	110.467	110.185	110.419	16200	0	3
2020.02.27	00:00:00	110.418	110.453	110.185	110.335	14139	0	3
2020.02.27	03:00:00	110.335	110.367	110.217	110.230	16600	0	3
2020.02.27	06:00:00	110.230	110.270	109.965	110.121	13428	0	3
2020.02.27	09:00:00	110.121	110.223	109.848	110.162	20888	0	3
2020.02.27	12:00:00	110.162	110.241	109.834	109.865	15193	0	3
2020.02.27	15:00:00	109.863	110.037	109.691	110.010	22737	0	3
2020.02.27	18:00:00	110.007	110.344	109.888	109.937	25100	0	3
2020.02.27	21:00:00	109.937	110.054	109.565	109.576	15465	0	3
2020.02.28	00:00:00	109.574	109.678	109.324	109.476	14449	0	3
2020.02.28	03:00:00	109.477	109.566	108.908	109.142	19112	0	3
2020.02.28	06:00:00	109.142	109.186	108.789	108.947	19510	0	3
2020.02.28	09:00:00	108.949	109.062	108.509	108.680	25742	0	3
2020.02.28	12:00:00	108.680	108.867	108.557	108.677	19492	0	3
2020.02.28	15:00:00	108.678	108.736	107.748	107.927	26788	0	2
2020.02.28	18:00:00	107.927	108.495	107.799	108.059	27133	0	3
2020.02.28	21:00:00	108.059	108.273	107.506	108.062	21295	0	3
2020.03.02	00:00:00	107.513	107.891	107.361	107.572	12602	0	3
2020.03.02	03:00:00	107.571	108.369	107.534	108.226	17980	0	3
2020.03.02	06:00:00	108.226	108.335	108.053	108.289	13033	0	3
2020.03.02	09:00:00	108.290	108.576	107.742	107.833	22211	0	3
2020.03.02	12:00:00	107.833	107.864	107.517	107.790	18083	0	3
2020.03.02	15:00:00	107.790	107.946	107.400	107.913	25400	0	3
2020.03.02	18:00:00	107.910	108.132	107.690	107.932	21374	0	3
2020.03.02	21:00:00	107.932	108.467	107.784	108.292	16646	0	1
2020.03.03	00:00:00	108.336	108.364	108.233	108.258	1975	0	4
